vid,pname,vame,level1,freespace1,vehicleno1,nod1,vehtype,payment1,perdaycharge,dateofpark,mobile_no
48041,Manuela plate,Lazaro,0,Yes,9398,2,1,100,50,03/12/2019,8819776280
82643,Giselle bets,Rochel,3,Yes,4552,5,3,750,150,31/12/2019,8162735797
56430,Jacqueline Soden,Kiesha,3,Yes,5681,1,1,50,50,31/12/2019,8372486849
59615,Georgen Blisdale,Cassaundra,3,Yes,7100,7,2,700,100,26/12/2019,8468650591
73684,Keisha Benedict,Alton,2,Yes,9121,2,1,100,50,09/12/2019,8858259663
80333,Siu Kauppi,Cherlyn,4,Yes,9263,3,2,300,100,16/12/2019,7893885461
18646,Shirley buenrostro,Michiko,1,Yes,1460,4,3,600,150,19/12/2019,7199667844
46406,Romona Olinger,Cherry,0,Yes,1342,6,2,600,100,23/12/2019,7818173319
20070,Gay Mun,died,4,Yes,9559,6,2,600,100,25/12/2019,9790468273
25285,Emeline DeGarmo,Melia,4,Yes,8731,2,1,100,50,18/12/2019,6852236899
16076,Misha Gilmour,Ayesha,1,Yes,1732,6,2,600,100,15/12/2019,7890722619
26720,Helena Beiser,Natisha,3,Yes,6991,6,3,900,150,18/12/2019,8241205098
87067,Julian Abdul,Marion,1,Yes,4236,1,1,50,50,31/12/2019,8605017719
65744,Al blackwood,Librada,3,Yes,7704,4,1,200,50,07/12/2019,8453408885
34203,Catarin carcass,Esta,4,Yes,8222,1,2,100,100,23/12/2019,8078320878
35211,Luita Tung,Josette,4,Yes,7504,2,1,100,50,31/12/2019,7383019810
55878,Bradley Grondin,Lorrine,0,Yes,3082,3,2,300,100,05/12/2019,7070320535
66473,Leontine Brun,Willene,3,Yes,3920,6,1,300,50,08/12/2019,8465954171
13069,Linwood reader,Caroli,4,Yes,6185,6,1,300,50,31/12/2019,9712629361
11801,Vincenza Ralston,Anthony,3,Yes,3458,4,3,600,150,19/12/2019,7565161923
42787,Elvina Whitecit,Veola,2,Yes,1643,1,3,150,150,18/12/2019,7861188048
72524,Lorraine Tomajewski,Elba,0,Yes,7983,5,1,250,50,16/12/2019,7068266485
18121,Freddy Popovich,Lorinda,1,Yes,8380,4,2,400,100,07/12/2019,9056247441
75238,Kenna Yiger,Moses,1,Yes,5843,1,1,50,50,04/12/2019,8398013832
35731,Su gorton,Jonie,1,Yes,6676,1,1,50,50,22/12/2019,9446564769
86866,Joanna Lockwood,Griselda,4,Yes,4936,7,2,700,100,23/12/2019,9280700336
44110,Ola mechalam,Theres,1,Yes,6907,5,3,750,150,01/12/2019,7077322818
84237,Vance Frisina,Caesar,0,Yes,5208,4,1,200,50,18/12/2019,8240467695
70352,Cornell Mehta,Leeanne,4,Yes,7153,1,2,100,100,11/12/2019,7321337938
35217,Ike Gerber,Debi,0,Yes,2288,5,3,750,150,29/12/2019,6848547712
27138,Aisha Dagostino,Anthony,2,Yes,4018,3,1,150,50,01/12/2019,8302150582
17535,Rachel Tungay,Jacques,4,Yes,6323,1,1,50,50,24/12/2019,6978091857
83754,Kendall Freedland,Krissy,1,Yes,2260,3,1,150,50,27/12/2019,8700838206
44059,Shaun Stetz,Patrica,1,Yes,1639,2,3,300,150,25/12/2019,9201637166
87879,Carmine Eriksen,Scotty,3,Yes,2246,5,1,250,50,10/12/2019,7038008847
23474,Latosha hixon,The love,1,Yes,7039,7,1,350,50,10/12/2019,7082305026
63789,Vonda Mans,Jovita,3,Yes,1341,7,1,350,50,11/12/2019,8441849133
10654,Hester Yan,Quincy,0,Yes,9624,3,3,450,150,16/12/2019,9612675433
55249,Aiko Kusimno,Raisa,3,Yes,1066,4,1,200,50,06/12/2019,9561081261
42865,Willian Greenough,Kristeen,4,Yes,8250,1,3,150,150,30/12/2019,9306681063
82741,Cow dung harel,Sade,2,Yes,9530,4,3,600,150,24/12/2019,9312027484
60786,Laverna Rucks,Magdalen,1,Yes,3598,3,2,300,100,07/12/2019,8522319234
80238,Theresa Eicher,Holli,2,Yes,7523,7,3,1050,150,14/12/2019,9217705229
25544,James godbold,Lucinda,0,Yes,4481,6,2,600,100,06/12/2019,9123402624
67860,Ryan Landrenew,Kenton,3,Yes,8333,1,2,100,100,13/12/2019,9276488821
70876,Daisy Appel,Jenell,3,Yes,3566,7,3,1050,150,07/12/2019,8311137596
78700,Olive wedel,Dodie,1,Yes,4951,3,2,300,100,30/12/2019,6949355801
57084,Anne Burman,Darla,3,Yes,6430,7,3,1050,150,24/12/2019,8722597340
23558,Shirleen Avila,Elidia,2,Yes,7951,7,2,700,100,10/12/2019,9387289071
40896,Dovi forrest,Roscoe,0,Yes,1743,2,2,200,100,21/12/2019,7402917899
78441,Kelly Butter,Clyde,3,Yes,8086,6,2,600,100,05/12/2019,8872277427
35243,Lian Berke,Teofila,1,Yes,7210,5,1,250,50,07/12/2019,7323161937
20095,Dinan krohn,Lahoma,0,Yes,2510,6,3,900,150,30/12/2019,7173288263
77739,Lu DiBenetto,Young,1,Yes,1500,2,2,200,100,05/12/2019,9218697497
65575,Angelica Mosbe,Joellen,2,Yes,2624,6,3,900,150,06/12/2019,7291938700
16167,Kisha Deland,Carly,0,Yes,2447,4,1,200,50,28/12/2019,9571065704
89248,Shuntel Eger,Laveta,2,Yes,4656,5,2,500,100,31/12/2019,8689226425
42009,Dutty stogsdill,Ammie,4,Yes,5441,6,1,300,50,31/12/2019,7553582545
22470,Shalon Mark,Rock,4,Yes,3315,5,1,250,50,16/12/2019,7192937037
42988,Charmaine Meng,Leighann,4,Yes,6529,6,2,600,100,05/12/2019,6974216678
56456,Idle monroe,Dreama,3,Yes,2045,2,2,200,100,09/12/2019,8922522278
68853,Kennith Mitten,Jess,0,Yes,9381,7,3,1050,150,21/12/2019,8952859525
66176,Stormy stretch,Clodet,3,Yes,5154,5,3,750,150,07/12/2019,8623281509
86151,Roxana Lewellen,Arora,1,Yes,1017,1,1,50,50,29/12/2019,7035894120
79407,Vera Gote,Glynda,3,Yes,5008,6,2,600,100,08/12/2019,7619546717
26386,Dodi Eid,Trish,2,Yes,3763,2,3,300,150,12/12/2019,8368420037
27046,Kia Doham,Acquitted,1,Yes,2419,3,1,150,50,27/12/2019,8147506561
81971,Ville Henegar,Annis,4,Yes,4301,6,2,600,100,20/12/2019,7366735795
42174,Daniel Crean,Christopher,4,Yes,8588,6,2,600,100,27/12/2019,7917213866
63390,Simon Ash,Tonya,4,Yes,9295,5,1,250,50,12/12/2019,8686292900
42889,Dory Lastinger,Eva,3,Yes,6222,7,1,350,50,24/12/2019,8725499491
73391,Dexter may,Vernetta,0,Yes,6835,2,1,100,50,02/12/2019,7272152431
52206,Minda Stump,Ty,2,Yes,5401,7,2,700,100,08/12/2019,9171097369
15802,Rayna Mathison,Meridith,2,Yes,6881,6,2,600,100,29/12/2019,8571550588
89557,Marvis darling,Alfonso,2,Yes,6181,3,3,450,150,19/12/2019,9852550133
65790,Sebastian Shaper,Jacalyn,1,Yes,1318,3,1,150,50,17/12/2019,7750285278
57481,Madaline Papke,donya,3,Yes,9905,5,1,250,50,20/12/2019,6893707236
10514,Curry Beagle,Augustina,4,Yes,3438,5,3,750,150,08/12/2019,9709620833
